id,carat,cut,color,clarity,depth,table,x,y,z,price
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
