id,carat,cut,color,clarity,depth,table,x,y,z,price
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
62453,0.32,Ideal,F,VS2,61.6,55.0,4.4,4.44,2.73,644
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
86661,1.22,Ideal,J,VS2,62.8,55.0,6.84,6.82,4.28,5740
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
28461,0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
